links,type,name,portions,prep_time,ingredients,directions,images
https://www.panelinha.com.br/receita/Enroladinho-de-peixe-com-salada-marroquina-de-cenoura,main,Enroladinho de peixe com salada marroquina de cenoura,2 porções,Pá-Pum,1 cenoura 1 colher (chá) de vinagre de vinho branco 2 colheres (chá) de azeite 1 pitada de sal 1 pitada de açúcar 1 pitada de cominho em pó 1 pitada de canela em pó,"  Sob água corrente, lave a cenoura. Com uma faquinha ou descascador de legumes, descasque-a.    Numa tábua, corte a cenoura na diagonal, em rodelas grossas.    Na panela plástica de cozimento a vapor de microondas, coloque ½ xícara (chá) de água. Espalhe as rodelas de cenoura na cesta, encaixe na panela e tampe. Leve ao microondas para cozinhar por 9 minutos.    Ao final do cozimento, não abra a porta do aparelho e deixe a cenoura descansando no próprio microondas por 1 ou 2 minutos.    Numa tigela, coloque o vinagre e o azeite. Com a ponta dos dedos, pegue uma pitada de cada um dos temperos e misture bem. Transfira as rodelas ainda quentes para a tigela e misture bem.  ",https://cdn.panelinha.com.br/receita/1405047600000-Enroladinho-de-peixe-com-salada-marroquina-de-cenoura.jpg
https://www.panelinha.com.br/receita/Legumes-na-grelha,main,Legumes na grelha,Até 4 porções,Pá-Pum,2 espigas de milho-verde 2 cebolas roxas 1 berinjela 1 abobrinha 3 colheres (sopa) de azeite 3 ramos de tomilho fresco 1 colher (chá) de pimenta-malagueta seca raspas de 1 limão,"1. Prepare os legumes: retire a palha e os cabelos das espigas de milho e lave em água corrente. Corte cada espiga ao meio e reserve. Lave a berinjela e abobrinha e corte em metades, no sentido do comprimento e, cada metade, em 3 fatias longitudinais; descasque as cebolas e divida em metades, no sentido do comprimento.   2. Numa tigela misture o azeite, o tomilho, a pimenta e as raspas de limão.   3. Leve uma chapa (ou frigideira com grelha) ao fogo médio. Pincele os legumes com o azeite aromatizado e, quando a chapa estiver bem quente, transfira os legumes. Deixe dourar por cerca de 3 minutos e, com uma pinça, vire para que todos os lados dourem por igual. Sirva a seguir.",https://cdn.panelinha.com.br/receita/1404961200000-Legumes-na-grelha.jpg
https://www.panelinha.com.br/receita/Kafta-no-espeto-com-molho-de-hortela,main,Kafta no espeto com molho de hortelã,12 unidades,Até 1h,1 pote de iogurte natural sem açúcar (170 g) 1 colher (sopa) de azeite 1 colher (sopa) de hortelã picada sal a gosto,"Numa tigela pequena, misture o iogurte com o azeite, a hortelã picada e o sal. Reserve na geladeira até a hora de servir.",https://cdn.panelinha.com.br/receita/1404961200000-Kafta-no-espeto-com-molho-de-hortela.jpg
https://www.panelinha.com.br/receita/Espetinho-misto,main,Espetinho misto,Até 6 porções,Mais de 2h,500 g de miolo de alcatra 1 xícara (chá) de vinho tinto seco 1 dente de alho ½ cebola ½ colher (chá) de sal ¼ colher (chá) de pimenta-do-reino em grãos moída 2 folhas de louro 1 ramo de alecrim espetos de bambu 20 cebolas pérolas ½ pimentão vermelho 100 g de bacon 1 colher (chá) de azeite,"1. Numa tábua, corte a carne em cubos médios (cerca de 3 cm).   2. Junte no copo do liquidificador o vinho, o alho, a cebola, o sal e a pimenta-do-reino. Bata até ficar homogêneo.   3. Numa travessa junte a marinada, os pedaços de carne, o louro e as folhas de alecrim. Cubra com filme e deixe na geladeira por no mínimo, 2 horas, (se preferir, prepare na véspera).   4. Numa tigela grande, coloque os espetos e complete com água fria. Deixe de molho enquanto prepara os outros ingredientes (isso evita que eles queimem na hora de grelhar).   5. Retire os cubos de carne da marinada, transfira para um escorredor ou peneira grande de inox e deixe escorrer.   6. Com uma faquinha de legumes, descasque as cebolas pérola. Lave o pimentão, corte o topo, descarte as sementes e corte em cubos médios. Corte o bacon em cubos.   7. Retire os espetos da água e monte cada um deles na seguinte ordem: um pedaço de pimentão, uma cebola, um pedaço de bacon e um cubo de carne. Repita até completar o espetinho e transfira para um prato. Repita o procedimento até terminar toda a carne.   8. Leve uma chapa ou frigideira com grelha ao fogo médio. Quando aquecer, unte com azeite usando um pincel e arrume os espetinhos um ao lado do outro. Quando um dos lados estiver dourado, vire para que grelhe por igual (cerca de 4 minutos). Sirva a seguir.",https://cdn.panelinha.com.br/receita/1404702000000-Espetinho-misto.jpg
https://www.panelinha.com.br/receita/File-de-pescada-frita-com-molho-tahine,main,Filé de pescada frita com molho tahine,Até 4 porções,Pá-Pum,2 colheres (sopa) de tahine (pasta de gergelim) 1 dente de alho picado fino 2 colheres (sopa) de água 1 colher (sopa) de caldo de limão sal a gosto,"Numa tigela média, misture o alho, o tahine, a água e o caldo de limão, até a pasta ficar lisa. Tempere com sal, misture bem e verifique o sabor. Transfira para uma molheira e reserve.",https://cdn.panelinha.com.br/receita/1404183600000-File-de-pescada-frita-com-molho-tahine.jpg
https://www.panelinha.com.br/receita/Iscas-de-pescada-com-molho-tartaro,main,Iscas de pescada com molho tártaro,Até 4 porções,Pá-Pum,2 gemas 1 colher (chá) de vinagre de vinho branco 1 colher (chá) de mostarda de Dijon ½ xícara (chá) de óleo 1 colher (sopa) de azeite 2 picles picados fino 2 colheres (sopa) de alcaparra picada 1 talo de cebolinha picada sal e pimenta-do-reino moída na hora a gosto,"1. Coloque as gemas, o vinagre e a mostarda numa tigela funda. Sob ela, coloque um pano úmido para que a tigela não fique sambando enquanto você bate a mistura.   2. Com um batedor de arame, bata vigorosamente a mistura, até que ela fique pálida.   3. Sem parar de bater, vá acrescentando o óleo em fio, até que vire um creme espesso. Fica ainda mais fácil se outra pessoa for regando o azeite lentamente enquanto você bate a mistura vigorosamente.   4. Quando a maionese estiver bem firme, pare de bater e verifique o sabor. Algumas mostardas são tão salgadas que dispensam o uso do sal. Se quiser, tempere com uma pitada de sal.   5. Junte o picles picado, as alcaparras e a cebolinha e misture delicadamente. Reserve na geladeira até a hora de servir.",https://cdn.panelinha.com.br/receita/1402974000000-Iscas-de-pescada-com-molho-tartaro.jpg
https://www.panelinha.com.br/receita/Ceviche-aperitivo,main,Ceviche aperitivo,4 porções,Pá-Pum,400 g de saint peter (tilápia) cortado em filés 1 cebola roxa fatiada em meia lua ¼ de xícara (chá) de azeite ¼ de xícara (chá) de folhas de coentro picado fino 1 pimenta dedo-de-moça pequena 1 laranja ½ limão-siciliano 1 limão taiti sal e pimenta-do-reino moída na hora a gosto,"  Lave e seque a pimenta-dedo-de-moça. Corte ao meio no sentido do comprimento. Com uma colher, raspe as sementes e descarte. Pique fino e LAVE BEM AS MÃOS! (É sério, pois se passar a mão nos olhos vai arder até a próxima encarnação). Transfira para uma tigela grande.    Corte os filés de peixe em tiras e as tiras, em cubos. Transfira para a tigela com a pimenta, regue com azeite e junte o coentro picado. Tempere com sal e misture bem. Cubra com filme e leve à geladeira por 30 minutos. Enquanto isso, coloque a cebola de molho em água gelada.    Apoie uma peneira sobre a tigela do peixe e esprema o caldo dos limões e da laranja. Misture delicadamente e prove o tempero (se necessário, tempere com mais sal e pimenta-do-reino). Cubra novamente com filme e leve à geladeira por mais 10 minutos antes de servir. Escorra a cebola. Sirva em copinhos, com a cebola à parte.     CAIU NA REDE É PEIXE   Não encontrou saint peter? Pode usar outro peixe branco como linguado, robalo ou prego.",https://cdn.panelinha.com.br/receita/1402974000000-Ceviche-aperitivo.jpg
https://www.panelinha.com.br/receita/Macarrao-com-sardinha-e-limao,main,Macarrão com sardinha e limão,Até 2 porções,Pá-Pum,2 xícaras (chá) de macarrão do tipo casareccia (ou outra massa curta de grano duro) 1 ½ xícara (chá) de tomate sweet grape (200 g) 1 lata de sardinha em óleo (125 g) 2 colheres (sopa) de vinho branco ¼ de xícara (chá) de azeite raspas de 1 limão siciliano 1 folha de louro seca sal e pimenta-do-reino moída na hora a gosto 2 ovos cozidos para servir salsinha picada a gosto para servir,"  Leve uma panela média com água ao fogo alto para ferver. Lave, seque e corte os tomates ao meio, no sentido da largura. Abra as latas de sardinha, transfira os filés para um prato e, com um garfo, descarte a espinha central. Passe os ovos cozidos pelo espremedor de batatas para formar uma farofinha, reserve.   Assim que a água ferver, acrescente 1 colher (sopa) de sal e junte o macarrão. Misture e deixe cozinhar pelo tempo indicado na embalagem, ou até ficar al dente. Enquanto o macarrão cozinha, aproveite para preparar o molho.   Leve uma frigideira grande com ¼ de xícara (chá) de azeite ao fogo médio. Quando aquecer, junte a folha de louro, os tomates e refogue por 2 minutos até começarem a murchar. Regue com o vinho branco, junte as sardinhas e misture bem. Acrescente as raspas de limão, tempere com sal e pimenta a gosto e deixe cozinhar por 5 minutos, mexendo de vez em quando para formar um molho rústico – os tomates e as sardinhas vão desmanchar parcialmente. Desligue o fogo e reserve.   Assim que o macarrão estiver cozido, reserve ½ xícara (chá) da água do cozimento. Escorra e transfira o macarrão ainda quente para a frigideira. Misture com o molho delicadamente e junte aos poucos a água do cozimento para deixar o molho mais fluído. Sirva a seguir, polvilhado com a farofinha de ovos e salsinha.     Frigideira pequena?   Cuidado! Se sua frigideira for pequena, misture o macarrão com o molho numa tigela a parte para não correr o risco de derrubar os ingredientes no fogão. Você não vai querer perder nem um pouquinho desse preparo!      ",https://cdn.panelinha.com.br/receita/1552593916589-_MGL9979.jpg
https://www.panelinha.com.br/receita/Ovos-escalfados-com-ragu-de-linguica,main,Ovos escalfados com ragu de linguiça,Até 4 porções,Até 2h,1 linguiça calabresa 1 colher (sopa) de azeite 1 dente de alho picado fino ¼ de colher (chá) de pimenta calabresa seca ½ cebola pequena cortada em meia lua 1 lata de tomates pelados (400 g) ⅓ de xícara (chá) de vinho branco ¼ de colher (chá) de sal 1 colher (chá) de manteiga 2 ovos 2 colheres (chá) de queijo parmesão ralado fatias de baguete,"1. Sobre uma tábua, divida a linguiça ao meio, no sentido do comprimento. Corte cada metade em duas partes para obter 4 tiras mais finas. Fatie as tiras em triângulos de 0,5 cm.   2. Leve uma panela com o azeite ao fogo médio. Quando aquecer, junte o alho, a pimenta e a cebola e refogue por 2 minutos. Adicione a linguiça e refogue por mais 5 minutos.    3. Regue com o vinho e adicione os tomates pelados (com o líquido da lata). Com uma espátula, pressione os tomates contra a parede da panela para parti-los em pedaços. Junte a manteiga, tempere com sal e deixe cozinhar por cerca de 20 minutos, mexendo de vez em quando.   4. Numa tigela, quebre um ovo e verifique se está bom. Com cuidado, despeje sobre o molho de tomate fervente. Repita a operação com o outro ovo e então tempere só os ovos com um pouco de sal em cima. Abaixe o fogo, tampe a panela e deixe cozinhar por cerca de 7 minutos ou até que a clara cozinhe, mas a gema continue mole.   5. Salpique o queijo parmesão ralado e sirva a seguir, com as fatias de pão.",https://cdn.panelinha.com.br/receita/1400468400000-Ovos-escalfados-com-ragu-de-linguica.jpg
https://www.panelinha.com.br/receita/Galinhada-em-uma-panela-so,main,Galinhada em uma panela só,Até 6 porções,Até 1h,1 frango cortado a passarinho 1 ½ xícara (chá) de arroz 3 xícaras (chá) de água 150 g de quiabo (cerca de 10 unidades) 3 tomate maduros do tipo débora 1 cebola 2 dentes de alho 4 ramos de tomilho 8 talos de cebolinhas caldo de 1 limão 1 colher (sopa) de cominho em pó 1 colher (chá) de páprica 1 colher (chá) de colorau 1 folha de louro 2 colheres (sopa) de azeite sal a gosto,"        Lave e seque todos os legumes e ervas. Descasque e pique fino os dentes de alho e a cebola. Debulhe o tomilho.    Lave em água corrente e seque bem o frango com um pano de prato limpo, sem retirar a pele.    Leve uma panela grande ao fogo médio. Quando aquecer, regue com o azeite e doure alguns pedaços de frango por vez - se colocar de uma vez, vai cozinhar no próprio vapor; o resultado seria uma carne ressecada e pálida em vez de pedaços dourados e suculentos. Com uma pinça, vire cada pedaço para dourar de todos os lados. No total, você precisa temperar com 1 colher (sopa) de sal. (Dica: separe numa tigela e vá usando à medida que vira os pedaços.) Transfira para uma tigela e repita o procedimento com o restante.    Mantenha a panela em fogo médio, adicione a cebola e refogue por cerca de 2 minutos, até dourar (caso tenha formado muita gordura do frango, antes de refogar a cebola, retire um pouco com uma colher e descarte).    Quando a cebola dourar, junte o colorau, a páprica, o cominho e 1 colher (chá) de sal. Misture bem. Acrescente o alho e mexa por apenas 1 minuto. Junte a folha de louro, o tomilho e misture bem.    Junte ao refogado 3 xícaras (chá) de água e o caldo do limão. Misture com uma espátula, raspando bem o fundo da panela. Aumente o fogo para alto.    Assim que a água começar a ferver, abaixe o fogo, junte o arroz e o frango dourado na panela. Misture rapidamente e deixe cozinhar por 10 minutos, com a tampa entreaberta.    Enquanto isso, retire as pontas e fatie o quiabo em rodelas de 1 cm. Após o cozimento inicial do arroz (10 minutos), junte o quiabo e misture. Deixe cozinhar por mais 10 minutos, ou até a água secar.    Enquanto isso, corte os tomates ao meio, retire as sementes com o dedão e aperte cada metade contra a tábua (para aplainar); corte as metades aplainadas em tiras e as tiras, em cubos. Fatie fino os talos de cebolinha.    Desligue o fogo e, abra a panela, junte metade do tomate e misture. Tampe a panela e deixe descansar por 5 minutos para o arroz terminar de cozinhar no próprio vapor.    Na hora de servir, misture metade da cebolinha na galinhada. O restante do tomate picado e da cebolinha use para finalizar os pratos. Regue com um fio de azeite e pimenta-do-reino moída na hora a gosto.      ",https://cdn.panelinha.com.br/receita/1399431600000-Galinhada-em-uma-panela-so.jpg
https://www.panelinha.com.br/receita/Frango-com-quiabo,main,Frango com quiabo,Até 6 porções,Até 2h,"1 frango inteiro, de cerca de 1,5 kg 200 g de quiabo (cerca de 20 unidades) 2 limões 1 cebola 1 tomate 1 dente de alho 1 pimentão ¼ de xícara (chá) de azeite 1 colher (chá) de cominho em pó sal e pimenta-do-reino moída na hora a gosto","1. Prepare o tempero para o frango: descasque e pique fino o alho e a cebola; lave, seque, e corte o pimentão ao meio, descarte as sementes e corte as metades em cubinhos; lave, seque e corte os tomates ao meio, descarte as sementes e corte as metades em cubinhos; misture todos esses ingredientes numa tigela.   2. Lave o frango em água corrente, por dentro e por fora, e seque com um pano de prato limpo (coloque o pano para lavar separadamente logo em seguida). Apoie na tábua e destrinche o frango, cortando as coxas, sobrecoxas, peito (em quatro partes) e asinhas. Transfira os pedaços de frango para a tigela com os legumes, tempere com sal, pimenta-do-reino e o cominho. Misture bem, cubra com filme e leve para marinar na geladeira por 30 minutos.   3. Enquanto isso, lave bem os quiabos sob água corrente e transfira para uma tigela. Cubra com água, regue com o caldo de 1 limão e deixe de molho por 15 minutos.   4. Escorra a água, lave novamente os quiabos e seque com um pano de prato limpo. Corte as pontas e mantenha os quiabos inteiros. Corte apenas 3 quiabos ao meio, no sentido do comprimento para usar na decoração.   5. Retire o frango da geladeira e raspe a superfície com uma colher para retirar o excesso do tempero - reserve o tempero, ele será usado no refogado. Leve uma panela ou chaleira com 1 litro de água ao fogo alto para ferver.   6. Leve uma panela grande ao fogo médio. Quando aquecer, regue com 2 colheres (sopa) de azeite e doure os pedaços de frango em etapas: primeiro coloque as coxas e sobrecoxas e deixe dourar de todos os lados. Com uma pinça, transfira para um prato e repita o processo com os peitos e as asinhas, regando com o restante do azeite.   7. Mantenha a panela em fogo médio, acrescente o tempero do frango reservado e refogue até murchar. Volte o frango à panela e cubra até a metade dos pedaços com a água fervente. Com uma espátula, raspe o fundo da panela para dissolver os queimadinhos. Deixe cozinhar por 20 minutos - se necessário, regue com mais água fervente.    8. Junte os quiabos inteiros à panela, tempere com sal e deixe cozinhar por mais 20 minutos, com a tampa entreaberta. Enquanto isso, leve uma frigideira ao fogo alto. Quando aquecer, regue com um fio de azeite e doure as metades de quiabo reservados por 3 minutos. Tempere com sal e pimenta-do-reino a gosto.   9. Assim que o caldo do frango engrossar, desligue o fogo e transfira para uma travessa. Decore com os quiabos grelhados e sirva a seguir",https://cdn.panelinha.com.br/receita/1399431600000-Frango-com-quiabo.jpg
